Fecha,Valor,statusCode
2005-10-29,,ND
2005-10-30,,ND
2005-10-31,543.72,OK
2005-11-01,,ND
2005-11-02,543.49,OK
2005-11-03,544.87,OK
2005-11-04,543.42,OK
2005-11-05,,ND
2005-11-06,,ND
2005-11-07,539.94,OK
2005-11-08,535.47,OK
2005-11-09,535.14,OK
2005-11-10,531.3,OK
2005-11-11,531.05,OK
2005-11-12,,ND
2005-11-13,,ND
2005-11-14,527.18,OK
2005-11-15,528.15,OK
2005-11-16,525.38,OK
2005-11-17,524.14,OK
2005-11-18,523.3,OK
2005-11-19,,ND
2005-11-20,,ND
2005-11-21,526.78,OK
2005-11-22,525.67,OK
2005-11-23,527.88,OK
2005-11-24,525.76,OK
2005-11-25,524.69,OK
2005-11-26,,ND
2005-11-27,,ND
2005-11-28,523.85,OK
2005-11-29,521.09,OK
2005-11-30,518.96,OK
2005-12-01,518.63,OK
2005-12-02,516.51,OK
2005-12-03,,ND
2005-12-04,,ND
2005-12-05,512.98,OK
2005-12-06,513.31,OK
2005-12-07,510.97,OK
2005-12-08,,ND
2005-12-09,509.7,OK
2005-12-10,,ND
2005-12-11,,ND
2005-12-12,515.66,OK
2005-12-13,512.04,OK
2005-12-14,511.38,OK
2005-12-15,514.68,OK
2005-12-16,516.72,OK
2005-12-17,,ND
2005-12-18,,ND
2005-12-19,517.8,OK
2005-12-20,518.38,OK
2005-12-21,515.59,OK
2005-12-22,510.92,OK
2005-12-23,513.36,OK
2005-12-24,,ND
2005-12-25,,ND
2005-12-26,514.55,OK
2005-12-27,513.97,OK
2005-12-28,514.84,OK
2005-12-29,514.75,OK
2005-12-30,514.21,OK
2005-12-31,,ND
2006-01-01,,ND
2006-01-02,512.5,OK
2006-01-03,513.18,OK
2006-01-04,518.04,OK
2006-01-05,515.45,OK
2006-01-06,516.4,OK
2006-01-07,,ND
2006-01-08,,ND
2006-01-09,522.0,OK
2006-01-10,521.82,OK
2006-01-11,524.06,OK
2006-01-12,523.5,OK
2006-01-13,523.41,OK
2006-01-14,,ND
2006-01-15,,ND
2006-01-16,525.62,OK
2006-01-17,526.1,OK
2006-01-18,529.77,OK
2006-01-19,535.36,OK
2006-01-20,534.49,OK
2006-01-21,,ND
2006-01-22,,ND
2006-01-23,531.49,OK
2006-01-24,530.61,OK
2006-01-25,528.04,OK
2006-01-26,525.67,OK
2006-01-27,529.18,OK
2006-01-28,,ND
2006-01-29,,ND
2006-01-30,527.02,OK
2006-01-31,524.78,OK
2006-02-01,524.37,OK
2006-02-02,528.42,OK
2006-02-03,529.29,OK
2006-02-04,,ND
2006-02-05,,ND
2006-02-06,529.98,OK
2006-02-07,526.1,OK
2006-02-08,526.51,OK
2006-02-09,530.97,OK
2006-02-10,528.81,OK
2006-02-11,,ND
2006-02-12,,ND
2006-02-13,527.34,OK
2006-02-14,531.88,OK
2006-02-15,532.35,OK
2006-02-16,530.95,OK
2006-02-17,528.72,OK
2006-02-18,,ND
2006-02-19,,ND
2006-02-20,522.68,OK
2006-02-21,524.14,OK
2006-02-22,518.91,OK
2006-02-23,520.37,OK
2006-02-24,516.91,OK
2006-02-25,,ND
2006-02-26,,ND
2006-02-27,517.63,OK
2006-02-28,517.76,OK
2006-03-01,517.33,OK
2006-03-02,516.75,OK
2006-03-03,518.29,OK
2006-03-04,,ND
2006-03-05,,ND
2006-03-06,522.28,OK
2006-03-07,525.23,OK
2006-03-08,529.31,OK
2006-03-09,533.88,OK
2006-03-10,530.55,OK
2006-03-11,,ND
2006-03-12,,ND
2006-03-13,531.29,OK
2006-03-14,532.08,OK
2006-03-15,530.6,OK
2006-03-16,527.18,OK
2006-03-17,526.57,OK
2006-03-18,,ND
2006-03-19,,ND
2006-03-20,526.7,OK
2006-03-21,529.78,OK
2006-03-22,533.51,OK
2006-03-23,532.05,OK
2006-03-24,531.15,OK
2006-03-25,,ND
2006-03-26,,ND
2006-03-27,533.53,OK
2006-03-28,535.0,OK
2006-03-29,536.16,OK
2006-03-30,534.81,OK
2006-03-31,527.7,OK
2006-04-01,,ND
2006-04-02,,ND
2006-04-03,526.18,OK
2006-04-04,525.4,OK
2006-04-05,521.03,OK
2006-04-06,520.72,OK
2006-04-07,519.17,OK
2006-04-08,,ND
2006-04-09,,ND
2006-04-10,518.77,OK
2006-04-11,517.83,OK
2006-04-12,516.08,OK
2006-04-13,512.44,OK
2006-04-14,,ND
2006-04-15,,ND
2006-04-16,,ND
2006-04-17,514.83,OK
2006-04-18,511.53,OK
2006-04-19,511.44,OK
2006-04-20,513.54,OK
2006-04-21,517.35,OK
2006-04-22,,ND
2006-04-23,,ND
2006-04-24,516.34,OK
2006-04-25,514.91,OK
2006-04-26,515.35,OK
2006-04-27,517.67,OK
2006-04-28,518.62,OK
2006-04-29,,ND
2006-04-30,,ND
2006-05-01,,ND
2006-05-02,514.97,OK
2006-05-03,515.87,OK
2006-05-04,517.04,OK
2006-05-05,514.46,OK
2006-05-06,,ND
2006-05-07,,ND
2006-05-08,513.38,OK
2006-05-09,513.5,OK
2006-05-10,515.61,OK
2006-05-11,512.76,OK
2006-05-12,513.5,OK
2006-05-13,,ND
2006-05-14,,ND
2006-05-15,516.35,OK
2006-05-16,521.72,OK
2006-05-17,518.77,OK
2006-05-18,521.3,OK
2006-05-19,522.72,OK
2006-05-20,,ND
2006-05-21,,ND
2006-05-22,523.81,OK
2006-05-23,529.41,OK
2006-05-24,528.33,OK
2006-05-25,532.92,OK
2006-05-26,528.64,OK
2006-05-27,,ND
2006-05-28,,ND
2006-05-29,525.52,OK
2006-05-30,525.78,OK
2006-05-31,531.11,OK
2006-06-01,531.87,OK
2006-06-02,532.0,OK
2006-06-03,,ND
2006-06-04,,ND
2006-06-05,529.91,OK
2006-06-06,533.59,OK
2006-06-07,536.59,OK
2006-06-08,541.68,OK
2006-06-09,545.45,OK
2006-06-10,,ND
2006-06-11,,ND
2006-06-12,,ND
2006-06-13,541.03,OK
2006-06-14,546.74,OK
2006-06-15,544.51,OK
2006-06-16,542.1,OK
2006-06-17,,ND
2006-06-18,,ND
2006-06-19,543.03,OK
2006-06-20,546.51,OK
2006-06-21,547.83,OK
2006-06-22,545.64,OK
2006-06-23,546.57,OK
2006-06-24,,ND
2006-06-25,,ND
2006-06-26,,ND
2006-06-27,549.63,OK
2006-06-28,548.05,OK
2006-06-29,549.16,OK
2006-06-30,547.31,OK
2006-07-01,,ND
2006-07-02,,ND
2006-07-03,539.44,OK
2006-07-04,537.56,OK
2006-07-05,537.67,OK
2006-07-06,540.54,OK
2006-07-07,538.91,OK
2006-07-08,,ND
2006-07-09,,ND
2006-07-10,538.58,OK
2006-07-11,538.27,OK
2006-07-12,540.29,OK
2006-07-13,539.38,OK
2006-07-14,541.46,OK
2006-07-15,,ND
2006-07-16,,ND
2006-07-17,544.45,OK
2006-07-18,545.93,OK
2006-07-19,544.31,OK
2006-07-20,542.35,OK
2006-07-21,539.52,OK
2006-07-22,,ND
2006-07-23,,ND
2006-07-24,540.71,OK
2006-07-25,541.17,OK
2006-07-26,540.37,OK
2006-07-27,542.57,OK
2006-07-28,540.14,OK
2006-07-29,,ND
2006-07-30,,ND
2006-07-31,539.41,OK
2006-08-01,540.02,OK
2006-08-02,542.45,OK
2006-08-03,541.25,OK
2006-08-04,543.09,OK
2006-08-05,,ND
2006-08-06,,ND
2006-08-07,541.78,OK
2006-08-08,543.3,OK
2006-08-09,545.21,OK
2006-08-10,543.72,OK
2006-08-11,545.36,OK
2006-08-12,,ND
2006-08-13,,ND
2006-08-14,541.88,OK
2006-08-15,,ND
2006-08-16,541.87,OK
2006-08-17,536.17,OK
2006-08-18,530.69,OK
2006-08-19,,ND
2006-08-20,,ND
2006-08-21,532.01,OK
2006-08-22,530.92,OK
2006-08-23,531.18,OK
2006-08-24,532.22,OK
2006-08-25,534.49,OK
2006-08-26,,ND
2006-08-27,,ND
2006-08-28,537.03,OK
2006-08-29,537.07,OK
2006-08-30,538.12,OK
2006-08-31,537.77,OK
2006-09-01,539.61,OK
2006-09-02,,ND
2006-09-03,,ND
2006-09-04,539.29,OK
2006-09-05,536.63,OK
2006-09-06,537.56,OK
2006-09-07,540.01,OK
2006-09-08,540.8,OK
2006-09-09,,ND
2006-09-10,,ND
2006-09-11,539.53,OK
2006-09-12,540.19,OK
2006-09-13,538.11,OK
2006-09-14,537.61,OK
2006-09-15,537.62,OK
2006-09-16,,ND
2006-09-17,,ND
2006-09-18,,ND
2006-09-19,,ND
2006-09-20,537.19,OK
2006-09-21,537.71,OK
2006-09-22,539.32,OK
2006-09-23,,ND
2006-09-24,,ND
2006-09-25,539.91,OK
2006-09-26,539.66,OK
2006-09-27,538.13,OK
2006-09-28,537.3,OK
2006-09-29,538.22,OK
2006-09-30,,ND
2006-10-01,,ND
2006-10-02,537.03,OK
2006-10-03,533.9,OK
2006-10-04,534.2,OK
2006-10-05,535.13,OK
2006-10-06,536.91,OK
2006-10-07,,ND
2006-10-08,,ND
2006-10-09,,ND
2006-10-10,537.63,OK
2006-10-11,536.71,OK
2006-10-12,536.46,OK
2006-10-13,533.62,OK
2006-10-14,,ND
2006-10-15,,ND
2006-10-16,532.15,OK
2006-10-17,530.81,OK
2006-10-18,531.06,OK
2006-10-19,527.6,OK
2006-10-20,526.71,OK
2006-10-21,,ND
2006-10-22,,ND
2006-10-23,526.32,OK
2006-10-24,526.93,OK
2006-10-25,527.19,OK
2006-10-26,525.02,OK
2006-10-27,524.12,OK
2006-10-28,,ND
2006-10-29,,ND
2006-10-30,524.56,OK
2006-10-31,525.99,OK
2006-11-01,,ND
2006-11-02,524.75,OK
2006-11-03,525.55,OK
2006-11-04,,ND
2006-11-05,,ND
2006-11-06,525.77,OK
2006-11-07,524.68,OK
2006-11-08,523.34,OK
2006-11-09,525.45,OK
2006-11-10,524.98,OK
2006-11-11,,ND
2006-11-12,,ND
2006-11-13,525.24,OK
2006-11-14,527.04,OK
2006-11-15,527.29,OK
2006-11-16,528.11,OK
2006-11-17,527.77,OK
2006-11-18,,ND
2006-11-19,,ND
2006-11-20,529.13,OK
2006-11-21,529.1,OK
2006-11-22,529.66,OK
2006-11-23,529.52,OK
2006-11-24,529.17,OK
2006-11-25,,ND
2006-11-26,,ND
2006-11-27,530.13,OK
2006-11-28,529.6,OK
2006-11-29,530.61,OK
2006-11-30,529.29,OK
2006-12-01,527.69,OK
2006-12-02,,ND
2006-12-03,,ND
2006-12-04,525.91,OK
2006-12-05,525.8,OK
2006-12-06,524.78,OK
2006-12-07,525.69,OK
2006-12-08,,ND
2006-12-09,,ND
2006-12-10,,ND
2006-12-11,524.85,OK
2006-12-12,525.04,OK
2006-12-13,526.2,OK
2006-12-14,527.24,OK
2006-12-15,526.76,OK
2006-12-16,,ND
2006-12-17,,ND
2006-12-18,524.79,OK
2006-12-19,525.47,OK
2006-12-20,526.95,OK
2006-12-21,526.91,OK
2006-12-22,528.52,OK
2006-12-23,,ND
2006-12-24,,ND
2006-12-25,,ND
2006-12-26,530.47,OK
2006-12-27,532.69,OK
2006-12-28,533.87,OK
2006-12-29,534.43,OK
2006-12-30,,ND
2006-12-31,,ND
2007-01-01,,ND
2007-01-02,532.39,OK
2007-01-03,534.42,OK
2007-01-04,538.22,OK
2007-01-05,540.69,OK
2007-01-06,,ND
2007-01-07,,ND
2007-01-08,540.41,OK
2007-01-09,543.15,OK
2007-01-10,542.27,OK
2007-01-11,543.29,OK
2007-01-12,538.27,OK
2007-01-13,,ND
2007-01-14,,ND
2007-01-15,539.74,OK
2007-01-16,540.38,OK
2007-01-17,542.59,OK
2007-01-18,542.75,OK
2007-01-19,540.98,OK
2007-01-20,,ND
2007-01-21,,ND
2007-01-22,541.54,OK
2007-01-23,540.1,OK
2007-01-24,540.84,OK
2007-01-25,539.05,OK
2007-01-26,538.88,OK
2007-01-27,,ND
2007-01-28,,ND
2007-01-29,542.12,OK
2007-01-30,543.96,OK
2007-01-31,545.18,OK
2007-02-01,544.49,OK
2007-02-02,543.07,OK
2007-02-03,,ND
2007-02-04,,ND
2007-02-05,546.31,OK
2007-02-06,547.07,OK
2007-02-07,547.24,OK
2007-02-08,548.67,OK
2007-02-09,548.22,OK
2007-02-10,,ND
2007-02-11,,ND
2007-02-12,545.84,OK
2007-02-13,546.43,OK
2007-02-14,543.94,OK
2007-02-15,540.67,OK
2007-02-16,539.07,OK
2007-02-17,,ND
2007-02-18,,ND
2007-02-19,540.04,OK
2007-02-20,539.58,OK
2007-02-21,539.06,OK
2007-02-22,539.69,OK
2007-02-23,536.21,OK
2007-02-24,,ND
2007-02-25,,ND
2007-02-26,536.02,OK
2007-02-27,535.29,OK
2007-02-28,538.42,OK
2007-03-01,540.07,OK
2007-03-02,541.42,OK
2007-03-03,,ND
2007-03-04,,ND
2007-03-05,540.49,OK
2007-03-06,541.95,OK
2007-03-07,537.85,OK
2007-03-08,537.43,OK
2007-03-09,536.81,OK
2007-03-10,,ND
2007-03-11,,ND
2007-03-12,538.54,OK
2007-03-13,539.2,OK
2007-03-14,539.24,OK
2007-03-15,540.15,OK
2007-03-16,538.01,OK
2007-03-17,,ND
2007-03-18,,ND
2007-03-19,536.97,OK
2007-03-20,536.02,OK
2007-03-21,535.8,OK
2007-03-22,535.77,OK
2007-03-23,535.36,OK
2007-03-24,,ND
2007-03-25,,ND
2007-03-26,537.45,OK
2007-03-27,538.49,OK
2007-03-28,539.57,OK
2007-03-29,540.77,OK
2007-03-30,539.37,OK
2007-03-31,,ND
2007-04-01,,ND
2007-04-02,539.21,OK
2007-04-03,539.69,OK
2007-04-04,537.86,OK
2007-04-05,537.53,OK
2007-04-06,,ND
2007-04-07,,ND
2007-04-08,,ND
2007-04-09,536.81,OK
2007-04-10,535.45,OK
2007-04-11,534.93,OK
2007-04-12,532.75,OK
2007-04-13,532.52,OK
2007-04-14,,ND
2007-04-15,,ND
2007-04-16,532.02,OK
2007-04-17,530.51,OK
2007-04-18,529.28,OK
2007-04-19,529.31,OK
2007-04-20,530.14,OK
2007-04-21,,ND
2007-04-22,,ND
2007-04-23,528.49,OK
2007-04-24,528.3,OK
2007-04-25,529.1,OK
2007-04-26,527.55,OK
2007-04-27,527.49,OK
2007-04-28,,ND
2007-04-29,,ND
2007-04-30,527.08,OK
2007-05-01,,ND
2007-05-02,525.96,OK
2007-05-03,525.16,OK
2007-05-04,523.54,OK
2007-05-05,,ND
2007-05-06,,ND
2007-05-07,520.72,OK
2007-05-08,517.83,OK
2007-05-09,519.33,OK
2007-05-10,519.13,OK
2007-05-11,518.46,OK
2007-05-12,,ND
2007-05-13,,ND
2007-05-14,518.33,OK
2007-05-15,518.63,OK
2007-05-16,518.18,OK
2007-05-17,517.64,OK
2007-05-18,521.41,OK
2007-05-19,,ND
2007-05-20,,ND
2007-05-21,,ND
2007-05-22,521.94,OK
2007-05-23,522.01,OK
2007-05-24,525.14,OK
2007-05-25,525.61,OK
2007-05-26,,ND
2007-05-27,,ND
2007-05-28,523.29,OK
2007-05-29,526.31,OK
2007-05-30,526.2,OK
2007-05-31,527.52,OK
2007-06-01,525.1,OK
2007-06-02,,ND
2007-06-03,,ND
2007-06-04,524.3,OK
2007-06-05,525.7,OK
2007-06-06,524.77,OK
2007-06-07,526.55,OK
2007-06-08,527.63,OK
2007-06-09,,ND
2007-06-10,,ND
2007-06-11,529.18,OK
2007-06-12,527.85,OK
2007-06-13,528.39,OK
2007-06-14,529.32,OK
2007-06-15,529.0,OK
2007-06-16,,ND
2007-06-17,,ND
2007-06-18,526.43,OK
2007-06-19,524.59,OK
2007-06-20,524.1,OK
2007-06-21,524.15,OK
2007-06-22,525.41,OK
2007-06-23,,ND
2007-06-24,,ND
2007-06-25,526.05,OK
2007-06-26,527.38,OK
2007-06-27,527.96,OK
2007-06-28,529.78,OK
2007-06-29,527.46,OK
2007-06-30,,ND
2007-07-01,,ND
2007-07-02,,ND
2007-07-03,526.86,OK
2007-07-04,525.56,OK
2007-07-05,523.86,OK
2007-07-06,523.97,OK
2007-07-07,,ND
2007-07-08,,ND
2007-07-09,522.16,OK
2007-07-10,519.55,OK
2007-07-11,520.01,OK
2007-07-12,518.84,OK
2007-07-13,516.81,OK
2007-07-14,,ND
2007-07-15,,ND
2007-07-16,,ND
2007-07-17,514.66,OK
2007-07-18,515.33,OK
2007-07-19,516.01,OK
2007-07-20,513.0,OK
2007-07-21,,ND
2007-07-22,,ND
2007-07-23,515.72,OK
2007-07-24,514.82,OK
2007-07-25,517.37,OK
2007-07-26,520.55,OK
2007-07-27,523.64,OK
2007-07-28,,ND
2007-07-29,,ND
2007-07-30,524.29,OK
2007-07-31,523.08,OK
2007-08-01,521.17,OK
2007-08-02,524.12,OK
2007-08-03,521.1,OK
2007-08-04,,ND
2007-08-05,,ND
2007-08-06,521.3,OK
2007-08-07,523.2,OK
2007-08-08,521.62,OK
2007-08-09,518.19,OK
2007-08-10,520.35,OK
2007-08-11,,ND
2007-08-12,,ND
2007-08-13,522.78,OK
2007-08-14,519.31,OK
2007-08-15,,ND
2007-08-16,521.22,OK
2007-08-17,528.37,OK
2007-08-18,,ND
2007-08-19,,ND
2007-08-20,524.52,OK
2007-08-21,522.67,OK
2007-08-22,523.19,OK
2007-08-23,522.16,OK
2007-08-24,524.1,OK
2007-08-25,,ND
2007-08-26,,ND
2007-08-27,524.53,OK
2007-08-28,524.29,OK
2007-08-29,525.95,OK
2007-08-30,525.53,OK
2007-08-31,524.63,OK
2007-09-01,,ND
2007-09-02,,ND
2007-09-03,523.25,OK
2007-09-04,524.05,OK
2007-09-05,523.36,OK
2007-09-06,523.85,OK
2007-09-07,521.41,OK
2007-09-08,,ND
2007-09-09,,ND
2007-09-10,520.76,OK
2007-09-11,517.68,OK
2007-09-12,516.12,OK
2007-09-13,515.26,OK
2007-09-14,513.75,OK
2007-09-15,,ND
2007-09-16,,ND
2007-09-17,,ND
2007-09-18,,ND
2007-09-19,,ND
2007-09-20,514.29,OK
2007-09-21,510.55,OK
2007-09-22,,ND
2007-09-23,,ND
2007-09-24,512.07,OK
2007-09-25,513.05,OK
2007-09-26,513.93,OK
2007-09-27,512.39,OK
2007-09-28,511.72,OK
2007-09-29,,ND
2007-09-30,,ND
2007-10-01,511.23,OK
2007-10-02,509.23,OK
2007-10-03,507.63,OK
2007-10-04,505.61,OK
2007-10-05,506.94,OK
2007-10-06,,ND
2007-10-07,,ND
2007-10-08,503.89,OK
2007-10-09,500.84,OK
2007-10-10,498.46,OK
2007-10-11,496.69,OK
2007-10-12,493.74,OK
2007-10-13,,ND
2007-10-14,,ND
2007-10-15,,ND
2007-10-16,496.21,OK
2007-10-17,499.56,OK
2007-10-18,500.56,OK
2007-10-19,503.2,OK
2007-10-20,,ND
2007-10-21,,ND
2007-10-22,500.79,OK
2007-10-23,504.25,OK
2007-10-24,503.4,OK
2007-10-25,504.65,OK
2007-10-26,500.6,OK
2007-10-27,,ND
2007-10-28,,ND
2007-10-29,494.77,OK
2007-10-30,494.85,OK
2007-10-31,494.64,OK
2007-11-01,,ND
2007-11-02,493.14,OK
2007-11-03,,ND
2007-11-04,,ND
2007-11-05,496.27,OK
2007-11-06,501.23,OK
2007-11-07,500.9,OK
2007-11-08,503.7,OK
2007-11-09,504.17,OK
2007-11-10,,ND
2007-11-11,,ND
2007-11-12,505.8,OK
2007-11-13,507.39,OK
2007-11-14,506.8,OK
2007-11-15,504.96,OK
2007-11-16,506.75,OK
2007-11-17,,ND
2007-11-18,,ND
2007-11-19,507.6,OK
2007-11-20,507.89,OK
2007-11-21,509.01,OK
2007-11-22,512.16,OK
2007-11-23,513.11,OK
2007-11-24,,ND
2007-11-25,,ND
2007-11-26,513.88,OK
2007-11-27,514.26,OK
2007-11-28,516.25,OK
2007-11-29,512.24,OK
2007-11-30,508.47,OK
2007-12-01,,ND
2007-12-02,,ND
2007-12-03,505.38,OK
2007-12-04,506.79,OK
2007-12-05,506.23,OK
2007-12-06,502.55,OK
2007-12-07,496.99,OK
2007-12-08,,ND
2007-12-09,,ND
2007-12-10,496.59,OK
2007-12-11,497.63,OK
2007-12-12,497.5,OK
2007-12-13,498.19,OK
2007-12-14,499.66,OK
2007-12-15,,ND
2007-12-16,,ND
2007-12-17,498.03,OK
2007-12-18,500.9,OK
2007-12-19,499.02,OK
2007-12-20,499.79,OK
2007-12-21,497.85,OK
2007-12-22,,ND
2007-12-23,,ND
2007-12-24,496.25,OK
2007-12-25,,ND
2007-12-26,495.6,OK
2007-12-27,495.49,OK
2007-12-28,495.82,OK
2007-12-29,,ND
2007-12-30,,ND
2007-12-31,,ND
2008-01-01,,ND
2008-01-02,496.89,OK
2008-01-03,498.05,OK
2008-01-04,496.83,OK
2008-01-05,,ND
2008-01-06,,ND
2008-01-07,495.73,OK
2008-01-08,495.64,OK
2008-01-09,490.21,OK
2008-01-10,487.25,OK
2008-01-11,484.83,OK
2008-01-12,,ND
2008-01-13,,ND
2008-01-14,480.15,OK
2008-01-15,471.67,OK
2008-01-16,471.69,OK
2008-01-17,478.28,OK
2008-01-18,476.06,OK
2008-01-19,,ND
2008-01-20,,ND
2008-01-21,476.32,OK
2008-01-22,482.54,OK
2008-01-23,480.86,OK
2008-01-24,479.02,OK
2008-01-25,471.41,OK
2008-01-26,,ND
2008-01-27,,ND
2008-01-28,467.95,OK
2008-01-29,469.46,OK
2008-01-30,463.58,OK
2008-01-31,465.3,OK
2008-02-01,465.34,OK
2008-02-02,,ND
2008-02-03,,ND
2008-02-04,464.65,OK
2008-02-05,466.71,OK
2008-02-06,472.35,OK
2008-02-07,474.47,OK
2008-02-08,476.44,OK
2008-02-09,,ND
2008-02-10,,ND
2008-02-11,473.97,OK
2008-02-12,468.93,OK
2008-02-13,465.72,OK
2008-02-14,466.41,OK
2008-02-15,464.47,OK
2008-02-16,,ND
2008-02-17,,ND
2008-02-18,465.17,OK
2008-02-19,463.18,OK
2008-02-20,464.36,OK
2008-02-21,469.24,OK
2008-02-22,468.29,OK
2008-02-23,,ND
2008-02-24,,ND
2008-02-25,466.74,OK
2008-02-26,467.2,OK
2008-02-27,466.64,OK
2008-02-28,463.26,OK
2008-02-29,458.02,OK
2008-03-01,,ND
2008-03-02,,ND
2008-03-03,453.95,OK
2008-03-04,454.94,OK
2008-03-05,453.11,OK
2008-03-06,449.49,OK
2008-03-07,444.87,OK
2008-03-08,,ND
2008-03-09,,ND
2008-03-10,444.04,OK
2008-03-11,440.31,OK
2008-03-12,435.1,OK
2008-03-13,432.38,OK
2008-03-14,433.41,OK
2008-03-15,,ND
2008-03-16,,ND
2008-03-17,434.54,OK
2008-03-18,438.53,OK
2008-03-19,431.22,OK
2008-03-20,435.6,OK
2008-03-21,,ND
2008-03-22,,ND
2008-03-23,,ND
2008-03-24,447.36,OK
2008-03-25,452.2,OK
2008-03-26,450.86,OK
2008-03-27,446.36,OK
2008-03-28,441.48,OK
2008-03-29,,ND
2008-03-30,,ND
2008-03-31,439.09,OK
2008-04-01,437.71,OK
2008-04-02,438.39,OK
2008-04-03,437.12,OK
2008-04-04,440.02,OK
2008-04-05,,ND
2008-04-06,,ND
2008-04-07,436.36,OK
2008-04-08,433.98,OK
2008-04-09,437.15,OK
2008-04-10,435.48,OK
2008-04-11,434.17,OK
2008-04-12,,ND
2008-04-13,,ND
2008-04-14,448.67,OK
2008-04-15,449.48,OK
2008-04-16,453.6,OK
2008-04-17,456.19,OK
2008-04-18,457.2,OK
2008-04-19,,ND
2008-04-20,,ND
2008-04-21,456.02,OK
2008-04-22,456.41,OK
2008-04-23,452.34,OK
2008-04-24,445.48,OK
2008-04-25,448.49,OK
2008-04-26,,ND
2008-04-27,,ND
2008-04-28,454.07,OK
2008-04-29,454.05,OK
2008-04-30,459.16,OK
2008-05-01,,ND
2008-05-02,461.49,OK
2008-05-03,,ND
2008-05-04,,ND
2008-05-05,464.83,OK
2008-05-06,466.23,OK
2008-05-07,467.5,OK
2008-05-08,469.42,OK
2008-05-09,470.85,OK
2008-05-10,,ND
2008-05-11,,ND
2008-05-12,471.03,OK
2008-05-13,468.19,OK
2008-05-14,466.5,OK
2008-05-15,468.53,OK
2008-05-16,466.99,OK
2008-05-17,,ND
2008-05-18,,ND
2008-05-19,465.31,OK
2008-05-20,467.05,OK
2008-05-21,,ND
2008-05-22,471.05,OK
2008-05-23,471.83,OK
2008-05-24,,ND
2008-05-25,,ND
2008-05-26,472.02,OK
2008-05-27,474.82,OK
2008-05-28,479.3,OK
2008-05-29,479.4,OK
2008-05-30,479.66,OK
2008-05-31,,ND
2008-06-01,,ND
2008-06-02,479.54,OK
2008-06-03,483.17,OK
2008-06-04,485.2,OK
2008-06-05,489.58,OK
2008-06-06,482.53,OK
2008-06-07,,ND
2008-06-08,,ND
2008-06-09,482.8,OK
2008-06-10,483.55,OK
2008-06-11,484.9,OK
2008-06-12,485.61,OK
2008-06-13,497.13,OK
2008-06-14,,ND
2008-06-15,,ND
2008-06-16,500.55,OK
2008-06-17,499.66,OK
2008-06-18,492.35,OK
2008-06-19,490.51,OK
2008-06-20,488.62,OK
2008-06-21,,ND
2008-06-22,,ND
2008-06-23,493.56,OK
2008-06-24,501.39,OK
2008-06-25,505.11,OK
2008-06-26,507.58,OK
2008-06-27,512.38,OK
2008-06-28,,ND
2008-06-29,,ND
2008-06-30,520.14,OK
2008-07-01,526.05,OK
2008-07-02,529.25,OK
2008-07-03,517.27,OK
2008-07-04,511.16,OK
2008-07-05,,ND
2008-07-06,,ND
2008-07-07,510.55,OK
2008-07-08,507.4,OK
2008-07-09,505.75,OK
2008-07-10,502.57,OK
2008-07-11,503.4,OK
2008-07-12,,ND
2008-07-13,,ND
2008-07-14,503.97,OK
2008-07-15,498.28,OK
2008-07-16,,ND
2008-07-17,493.05,OK
2008-07-18,488.89,OK
2008-07-19,,ND
2008-07-20,,ND
2008-07-21,495.16,OK
2008-07-22,495.1,OK
2008-07-23,490.25,OK
2008-07-24,494.85,OK
2008-07-25,493.88,OK
2008-07-26,,ND
2008-07-27,,ND
2008-07-28,491.75,OK
2008-07-29,493.59,OK
2008-07-30,494.36,OK
2008-07-31,502.78,OK
2008-08-01,506.64,OK
2008-08-02,,ND
2008-08-03,,ND
2008-08-04,505.96,OK
2008-08-05,510.84,OK
2008-08-06,511.32,OK
2008-08-07,513.24,OK
2008-08-08,511.84,OK
2008-08-09,,ND
2008-08-10,,ND
2008-08-11,517.32,OK
2008-08-12,519.58,OK
2008-08-13,519.74,OK
2008-08-14,517.91,OK
2008-08-15,,ND
2008-08-16,,ND
2008-08-17,,ND
2008-08-18,515.23,OK
2008-08-19,519.32,OK
2008-08-20,523.48,OK
2008-08-21,520.79,OK
2008-08-22,520.23,OK
2008-08-23,,ND
2008-08-24,,ND
2008-08-25,520.05,OK
2008-08-26,521.02,OK
2008-08-27,523.15,OK
2008-08-28,519.91,OK
2008-08-29,516.47,OK
2008-08-30,,ND
2008-08-31,,ND
2008-09-01,512.81,OK
2008-09-02,515.06,OK
2008-09-03,516.41,OK
2008-09-04,516.81,OK
2008-09-05,515.91,OK
2008-09-06,,ND
2008-09-07,,ND
2008-09-08,523.18,OK
2008-09-09,523.78,OK
2008-09-10,530.75,OK
2008-09-11,531.19,OK
2008-09-12,533.74,OK
2008-09-13,,ND
2008-09-14,,ND
2008-09-15,528.03,OK
2008-09-16,532.42,OK
2008-09-17,540.8,OK
2008-09-18,,ND
2008-09-19,,ND
2008-09-20,,ND
2008-09-21,,ND
2008-09-22,545.01,OK
2008-09-23,531.9,OK
2008-09-24,533.6,OK
2008-09-25,540.11,OK
2008-09-26,539.41,OK
2008-09-27,,ND
2008-09-28,,ND
2008-09-29,540.01,OK
2008-09-30,552.47,OK
2008-10-01,551.31,OK
2008-10-02,555.56,OK
2008-10-03,571.52,OK
2008-10-04,,ND
